,Rk,Player,Pos,Age,Tm,G,pg_GS,pg_MP,pg_FG,pg_FGA,pg_FG%,pg_3P,pg_3PA,pg_3P%,pg_2P,pg_2PA,pg_2P%,pg_eFG%,pg_FT,pg_FTA,pg_FT%,pg_ORB,pg_DRB,pg_TRB,pg_AST,pg_STL,pg_BLK,pg_TOV,pg_PF,pg_PTS,Year,tot_GS,tot_MP,tot_FG,tot_FGA,tot_FG%,tot_3P,tot_3PA,tot_3P%,tot_2P,tot_2PA,tot_2P%,tot_eFG%,tot_FT,tot_FTA,tot_FT%,tot_ORB,tot_DRB,tot_TRB,tot_AST,tot_STL,tot_BLK,tot_TOV,tot_PF,tot_PTS,adv_PER,adv_TS%,adv_3PAr,adv_FTr,adv_ORB%,adv_DRB%,adv_TRB%,adv_AST%,adv_STL%,adv_BLK%,adv_TOV%,adv_USG%,adv_OWS,adv_DWS,adv_WS,adv_WS/48,adv_OBPM,adv_DBPM,adv_BPM,adv_VORP,GT1_Pos,Pos_5,PF,PG,SF,SG,Midseason_Trade,n_allstar,Salary,Salary_Adj,All_NBA_Team,Pts Won,Pts Max,Share,Winner
10,32,Muggsy Bogues,PG,26,CHH,81,46.0,28,3.0,6.5,0.46,0.0,0.1,0.0,3.0,6.3,0.471,0.46,1.1,1.3,0.796,0.7,2.0,2.7,8.3,1.7,0.0,1.5,2.0,7.0,1990,46.0,2299,241.0,524.0,0.46,0.0,12.0,0.0,241.0,512.0,0.471,0.46,86.0,108.0,0.796,58.0,158.0,216.0,669.0,137.0,3.0,120.0,160.0,568.0,15.4,0.497,0.023,0.206,2.8,8.1,5.4,40.2,2.9,0.1,17.4,12.8,3.1,1.7,4.8,0.1,0.7,0.5,1.2,1.8,0,PG,0,1,0,0,0,0.0,805000.0,1836261.0,,,,,
11,35,Sam Bowie,C,29,NJN,62,51.0,30,5.1,11.7,0.434,0.1,0.4,0.182,5.0,11.3,0.442,0.437,2.7,3.7,0.732,2.8,4.9,7.7,2.4,0.7,1.5,2.3,2.8,12.9,1990,51.0,1916,314.0,723.0,0.434,4.0,22.0,0.182,310.0,701.0,0.442,0.437,169.0,231.0,0.732,176.0,304.0,480.0,147.0,43.0,90.0,141.0,175.0,801.0,14.1,0.486,0.03,0.32,9.3,17.3,13.1,11.4,1.1,2.8,14.6,20.3,0.4,2.2,2.6,0.066,-1.0,0.1,-0.8,0.5,0,C,0,0,0,0,0,0.0,2000000.0,4562140.0,,,,,
12,52,Tony Campbell,SG,28,MIN,77,71.0,37,8.5,19.5,0.434,0.2,0.8,0.262,8.3,18.7,0.441,0.439,4.6,5.8,0.803,2.1,2.4,4.5,2.8,1.6,0.6,2.5,2.6,21.8,1990,71.0,2893,652.0,1502.0,0.434,16.0,61.0,0.262,636.0,1441.0,0.441,0.439,358.0,446.0,0.803,161.0,185.0,346.0,214.0,121.0,48.0,190.0,204.0,1678.0,16.6,0.494,0.041,0.297,6.1,7.9,6.9,12.4,2.2,1.1,10.1,28.1,2.3,1.4,3.7,0.062,1.0,-1.2,-0.2,1.3,0,SG,0,0,0,1,0,0.0,1200000.0,2737284.0,,,,,
13,53,Antoine Carr,PF,29,SAC,77,48.0,32,8.2,15.9,0.511,0.0,0.0,0.0,8.2,15.9,0.513,0.511,3.8,5.1,0.758,2.1,3.3,5.5,2.5,0.6,1.3,2.2,4.1,20.1,1990,48.0,2527,628.0,1228.0,0.511,0.0,3.0,0.0,628.0,1225.0,0.513,0.511,295.0,389.0,0.758,163.0,257.0,420.0,191.0,45.0,101.0,171.0,315.0,1551.0,18.3,0.554,0.002,0.317,7.1,11.9,9.4,14.1,0.9,2.5,10.9,27.2,3.6,1.8,5.4,0.103,1.6,-0.8,0.8,1.8,0,PF,1,0,0,0,0,0.0,610000.0,1391452.0,,,,,
14,55,Bill Cartwright,C,33,CHI,79,79.0,28,4.0,8.2,0.49,0.0,0.0,,4.0,8.2,0.49,0.49,1.6,2.3,0.697,2.1,4.0,6.2,1.6,0.4,0.2,1.4,2.1,9.6,1990,79.0,2273,318.0,649.0,0.49,0.0,0.0,,318.0,649.0,0.49,0.49,124.0,178.0,0.697,167.0,319.0,486.0,126.0,32.0,15.0,113.0,167.0,760.0,11.5,0.522,0.0,0.274,8.8,16.3,12.6,7.1,0.7,0.4,13.4,15.8,1.9,2.3,4.2,0.089,-1.2,-1.4,-2.6,-0.4,0,C,0,0,0,0,0,1.0,1100000.0,2509177.0,,,,,
15,56,Terry Catledge,PF,27,ORL,51,38.0,28,5.7,12.4,0.462,0.0,0.1,0.0,5.7,12.3,0.466,0.462,3.2,5.1,0.624,3.3,3.7,7.0,1.1,0.7,0.2,2.1,2.2,14.6,1990,38.0,1459,292.0,632.0,0.462,0.0,5.0,0.0,292.0,627.0,0.466,0.462,161.0,258.0,0.624,168.0,187.0,355.0,58.0,34.0,9.0,107.0,113.0,745.0,14.5,0.5,0.008,0.408,12.2,14.4,13.3,6.3,1.1,0.4,12.6,23.8,0.6,0.9,1.6,0.051,-0.4,-2.0,-2.4,-0.2,0,PF,1,0,0,0,0,0.0,1085000.0,2474961.0,,,,,
16,59,Tom Chambers,PF,31,PHO,76,75.0,32,7.3,16.7,0.437,0.3,1.0,0.274,7.1,15.8,0.447,0.445,5.0,6.0,0.826,1.4,5.1,6.4,2.6,0.9,0.7,2.3,3.1,19.9,1990,75.0,2475,556.0,1271.0,0.437,20.0,73.0,0.274,536.0,1198.0,0.447,0.445,379.0,459.0,0.826,104.0,386.0,490.0,194.0,65.0,52.0,177.0,235.0,1511.0,16.2,0.513,0.057,0.361,4.8,16.2,10.8,11.5,1.2,1.2,10.7,27.2,2.4,3.0,5.4,0.105,-0.1,-0.8,-0.9,0.7,0,PF,1,0,0,0,0,4.0,2060000.0,4699004.0,ORV,3.0,480.0,0.006,0.0
17,60,Rex Chapman,PG,23,CHH,70,68.0,30,5.9,13.2,0.445,0.7,2.1,0.324,5.2,11.1,0.468,0.471,3.3,4.0,0.83,0.6,2.1,2.7,3.6,1.0,0.2,1.9,2.4,15.7,1990,68.0,2100,410.0,922.0,0.445,48.0,148.0,0.324,362.0,774.0,0.468,0.471,234.0,282.0,0.83,45.0,146.0,191.0,250.0,73.0,16.0,131.0,167.0,1102.0,15.1,0.527,0.161,0.306,2.4,8.2,5.2,18.8,1.7,0.5,11.1,23.9,2.0,1.0,3.0,0.069,0.4,-0.9,-0.5,0.8,0,PG,0,1,0,0,0,0.0,675000.0,1539722.0,,,,,
18,61,Maurice Cheeks,PG,34,NYK,76,64.0,28,3.2,6.4,0.499,0.1,0.3,0.25,3.1,6.1,0.51,0.504,1.4,1.7,0.814,0.3,2.0,2.3,5.7,1.7,0.1,1.4,1.8,7.8,1990,64.0,2147,241.0,483.0,0.499,5.0,20.0,0.25,236.0,463.0,0.51,0.504,105.0,129.0,0.814,22.0,151.0,173.0,435.0,128.0,10.0,108.0,138.0,592.0,14.2,0.548,0.041,0.267,1.2,7.9,4.6,28.3,3.0,0.3,16.7,13.2,2.8,2.4,5.2,0.117,-0.4,1.7,1.3,1.7,0,PG,0,1,0,0,0,4.0,1000000.0,2281070.0,,,,,
19,64,Derrick Coleman,PF,23,NJN,74,68.0,35,6.9,14.9,0.467,0.2,0.5,0.342,6.8,14.4,0.472,0.473,4.4,6.0,0.731,3.6,6.6,10.3,2.2,1.0,1.3,2.9,2.9,18.4,1990,68.0,2602,514.0,1100.0,0.467,13.0,38.0,0.342,501.0,1062.0,0.472,0.473,323.0,442.0,0.731,269.0,490.0,759.0,163.0,71.0,99.0,217.0,217.0,1364.0,17.6,0.527,0.035,0.402,10.4,20.5,15.3,9.8,1.3,2.2,14.4,23.3,2.4,3.4,5.8,0.108,0.7,-0.3,0.4,1.5,0,PF,1,0,0,0,0,1.0,2100000.0,4790247.0,ORV,1.0,480.0,0.002,0.0
20,70,Tyrone Corbin,SF,28,MIN,82,82.0,39,7.2,16.0,0.448,0.0,0.1,0.2,7.1,15.9,0.45,0.449,3.6,4.5,0.798,2.3,4.9,7.2,4.2,2.0,0.6,2.5,3.1,18.0,1990,82.0,3196,587.0,1311.0,0.448,2.0,10.0,0.2,585.0,1301.0,0.45,0.449,296.0,371.0,0.798,185.0,404.0,589.0,347.0,162.0,53.0,209.0,257.0,1472.0,16.6,0.499,0.008,0.283,6.3,15.7,10.7,17.1,2.6,1.1,12.4,22.7,2.6,2.9,5.4,0.081,0.5,0.4,0.9,2.3,0,SF,0,0,1,0,0,0.0,830000.0,1893288.0,,,,,
21,73,Terry Cummings,PF,29,SAS,67,62.0,32,7.5,15.5,0.484,0.1,0.5,0.212,7.4,15.0,0.493,0.487,2.4,3.6,0.683,2.9,4.9,7.8,2.3,0.9,0.4,2.0,3.4,17.6,1990,62.0,2195,503.0,1039.0,0.484,7.0,33.0,0.212,496.0,1006.0,0.493,0.487,164.0,240.0,0.683,194.0,327.0,521.0,157.0,61.0,30.0,131.0,225.0,1177.0,16.3,0.514,0.032,0.231,10.3,15.6,13.1,11.3,1.4,0.8,10.3,24.2,2.3,3.2,5.6,0.122,0.5,-0.3,0.2,1.2,0,PF,1,0,0,0,0,2.0,1860000.0,4242790.0,,,,,
22,78,Brad Daugherty,C,25,CLE,76,76.0,38,8.0,15.2,0.524,0.0,0.0,0.0,8.0,15.2,0.525,0.524,5.7,7.6,0.751,2.3,8.6,10.9,3.3,1.0,0.6,2.8,2.5,21.6,1990,76.0,2946,605.0,1155.0,0.524,0.0,3.0,0.0,605.0,1152.0,0.525,0.524,435.0,579.0,0.751,177.0,653.0,830.0,253.0,74.0,46.0,211.0,191.0,1645.0,19.9,0.583,0.003,0.501,7.0,25.7,16.3,13.9,1.3,0.9,13.0,24.0,5.5,3.6,9.0,0.147,2.2,0.0,2.2,3.1,0,C,0,0,0,0,0,5.0,1320000.0,3011012.0,ORV,18.0,480.0,0.038,0.0
23,85,Vlade Divac,C,22,LAL,82,81.0,28,4.4,7.8,0.565,0.1,0.2,0.357,4.3,7.6,0.57,0.569,2.4,3.4,0.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3.0,11.2,1990,81.0,2310,360.0,637.0,0.565,5.0,14.0,0.357,355.0,623.0,0.57,0.569,196.0,279.0,0.703,205.0,461.0,666.0,92.0,106.0,127.0,146.0,247.0,921.0,17.7,0.606,0.022,0.438,10.8,22.2,16.7,5.8,2.3,3.3,16.1,17.1,3.6,4.8,8.3,0.173,0.2,2.1,2.3,2.5,0,C,0,0,0,0,0,1.0,770000.0,1756423.0,,,,,
24,86,James Donaldson,C,33,DAL,82,82.0,34,4.0,7.5,0.532,0.0,0.0,,4.0,7.5,0.532,0.532,2.0,2.8,0.721,2.5,6.4,8.9,0.8,0.4,1.1,1.8,2.2,10.0,1990,82.0,2800,327.0,615.0,0.532,0.0,0.0,,327.0,615.0,0.532,0.532,165.0,229.0,0.721,201.0,526.0,727.0,69.0,34.0,93.0,146.0,181.0,819.0,12.3,0.572,0.0,0.372,8.2,21.4,14.8,3.5,0.6,2.1,16.9,13.6,1.8,2.5,4.3,0.074,-1.3,-0.7,-1.9,0.0,0,C,0,0,0,0,0,1.0,880000.0,2007341.0,,,,,
25,87,Sherman Douglas,PG,24,MIA,73,73.0,35,7.3,14.5,0.504,0.1,0.4,0.129,7.2,14.0,0.516,0.506,3.9,5.7,0.686,1.1,1.8,2.9,8.5,1.7,0.1,3.7,2.4,18.5,1990,73.0,2562,532.0,1055.0,0.504,4.0,31.0,0.129,528.0,1024.0,0.516,0.506,284.0,414.0,0.686,78.0,131.0,209.0,624.0,121.0,5.0,270.0,178.0,1352.0,18.0,0.546,0.029,0.392,3.3,5.8,4.6,39.2,2.3,0.1,17.9,24.0,3.5,1.9,5.4,0.1,2.4,-0.6,1.8,2.5,0,PG,0,1,0,0,0,0.0,325000.0,741347.0,,,,,
26,90,Clyde Drexler,SG,28,POR,82,82.0,34,7.9,16.3,0.482,0.7,2.3,0.319,7.1,14.0,0.509,0.505,5.1,6.4,0.794,2.6,4.1,6.7,6.0,1.8,0.7,2.8,2.8,21.5,1990,82.0,2852,645.0,1338.0,0.482,61.0,191.0,0.319,584.0,1147.0,0.509,0.505,416.0,524.0,0.794,212.0,334.0,546.0,493.0,144.0,60.0,232.0,226.0,1767.0,22.1,0.563,0.143,0.392,8.3,12.8,10.6,25.7,2.4,1.3,12.9,25.7,8.0,4.5,12.4,0.209,5.2,1.7,6.8,6.4,0,SG,0,0,0,1,0,10.0,1180000.0,2691662.0,2nd,202.0,480.0,0.421,2.0
27,91,Kevin Duckworth,C,26,POR,81,81.0,31,6.4,13.4,0.481,0.0,0.0,0.0,6.4,13.4,0.482,0.481,3.0,3.8,0.772,2.2,4.4,6.6,1.1,0.4,0.4,2.3,3.1,15.8,1990,81.0,2511,521.0,1084.0,0.481,0.0,2.0,0.0,521.0,1082.0,0.482,0.481,240.0,311.0,0.772,177.0,354.0,531.0,89.0,33.0,34.0,186.0,251.0,1282.0,12.7,0.525,0.002,0.287,7.9,15.4,11.7,5.1,0.6,0.8,13.2,22.8,1.3,3.0,4.3,0.082,-1.9,-1.4,-3.3,-0.8,0,C,0,0,0,0,0,2.0,1710000.0,3900629.0,ORV,1.0,480.0,0.002,0.0
28,93,Joe Dumars,SG,27,DET,80,80.0,38,7.8,16.2,0.481,0.2,0.6,0.311,7.6,15.6,0.488,0.487,4.6,5.2,0.89,0.8,1.6,2.3,5.5,1.1,0.1,2.4,1.7,20.4,1990,80.0,3046,622.0,1292.0,0.481,14.0,45.0,0.311,608.0,1247.0,0.488,0.487,371.0,417.0,0.89,62.0,125.0,187.0,443.0,89.0,7.0,189.0,135.0,1629.0,18.0,0.552,0.035,0.323,2.3,4.7,3.5,24.2,1.5,0.1,11.4,24.0,6.8,3.1,9.9,0.155,2.6,0.1,2.7,3.6,0,SG,0,0,0,1,0,6.0,1035000.0,2360907.0,3rd,61.0,480.0,0.127,3.0
29,98,James Edwards,C,35,DET,72,70.0,26,5.3,11.0,0.484,0.0,0.0,0.5,5.3,11.0,0.484,0.484,3.0,4.1,0.729,1.3,2.6,3.8,0.9,0.2,0.4,1.8,3.5,13.6,1990,70.0,1903,383.0,792.0,0.484,1.0,2.0,0.5,382.0,790.0,0.484,0.484,215.0,295.0,0.729,91.0,186.0,277.0,65.0,12.0,30.0,126.0,249.0,982.0,12.7,0.533,0.003,0.372,5.4,11.2,8.3,5.6,0.3,1.0,12.0,24.2,1.5,2.0,3.5,0.088,-2.0,-0.8,-2.7,-0.4,0,C,0,0,0,0,0,0.0,935000.0,2132800.0,,,,,
30,100,Craig Ehlo,SG,29,CLE,82,68.0,33,4.2,9.4,0.445,0.6,1.8,0.329,3.6,7.6,0.473,0.477,1.2,1.7,0.679,1.7,3.0,4.7,4.6,1.5,0.4,2.0,2.5,10.1,1990,68.0,2766,344.0,773.0,0.445,49.0,149.0,0.329,295.0,624.0,0.473,0.477,95.0,140.0,0.679,142.0,246.0,388.0,376.0,121.0,34.0,160.0,209.0,832.0,12.0,0.498,0.193,0.181,6.0,10.3,8.1,19.5,2.2,0.7,16.1,15.7,0.9,2.4,3.4,0.058,-0.9,0.6,-0.4,1.1,0,SG,0,0,0,1,0,0.0,925000.0,2109989.0,,,,,
31,102,Sean Elliott,SF,22,SAS,82,82.0,37,5.8,11.9,0.49,0.2,0.8,0.313,5.6,11.1,0.502,0.5,4.0,4.9,0.808,1.7,3.8,5.6,2.9,0.8,0.4,1.8,2.3,15.9,1990,82.0,3044,478.0,976.0,0.49,20.0,64.0,0.313,458.0,912.0,0.502,0.5,325.0,402.0,0.808,142.0,314.0,456.0,238.0,69.0,33.0,147.0,190.0,1301.0,14.2,0.564,0.066,0.412,5.4,10.8,8.3,11.1,1.1,0.7,11.3,17.8,5.1,3.7,8.8,0.138,0.7,0.1,0.8,2.1,0,SF,0,0,1,0,0,2.0,1800000.0,4105926.0,,,,,
32,103,Dale Ellis,SG,30,SEA,51,24.0,27,6.7,14.1,0.474,1.1,3.1,0.363,5.5,11.0,0.504,0.513,2.4,3.3,0.723,1.3,2.1,3.4,1.9,1.0,0.2,1.6,2.2,16.8,1990,24.0,1424,340.0,718.0,0.474,57.0,157.0,0.363,283.0,561.0,0.504,0.513,120.0,166.0,0.723,66.0,107.0,173.0,95.0,49.0,8.0,81.0,112.0,857.0,17.0,0.542,0.219,0.231,5.4,9.1,7.3,10.6,1.7,0.4,9.3,26.0,2.2,1.0,3.2,0.109,1.9,-1.6,0.3,0.8,0,SG,0,0,0,1,1,1.0,1250000.0,2851337.0,,,,,
33,107,Patrick Ewing,C,28,NYK,81,81.0,38,10.4,20.3,0.514,0.0,0.1,0.0,10.4,20.2,0.516,0.514,5.7,7.7,0.745,2.4,8.8,11.2,3.0,1.0,3.2,3.6,3.5,26.6,1990,81.0,3104,845.0,1645.0,0.514,0.0,6.0,0.0,845.0,1639.0,0.516,0.514,464.0,623.0,0.745,194.0,711.0,905.0,244.0,80.0,258.0,291.0,287.0,2154.0,23.7,0.561,0.004,0.379,7.4,25.7,16.8,14.1,1.3,5.0,13.2,31.1,4.4,5.6,10.0,0.155,2.5,1.7,4.2,4.9,0,C,0,0,0,0,0,11.0,4250000.0,9694547.0,2nd,240.0,480.0,0.5,2.0
34,112,Vern Fleming,PG,28,IND,69,45.0,28,5.2,9.7,0.531,0.1,0.3,0.222,5.1,9.5,0.539,0.534,2.3,3.2,0.729,1.2,1.9,3.1,5.3,1.1,0.2,2.0,1.7,12.7,1990,45.0,1929,356.0,671.0,0.531,4.0,18.0,0.222,352.0,653.0,0.539,0.534,161.0,221.0,0.729,83.0,131.0,214.0,369.0,76.0,13.0,137.0,116.0,877.0,17.2,0.571,0.027,0.329,5.1,7.5,6.4,27.9,1.9,0.4,15.1,19.7,3.8,0.6,4.4,0.109,2.6,-1.0,1.6,1.8,0,PG,0,1,0,0,0,0.0,667000.0,1521473.0,,,,,
35,117,Kevin Gamble,SF,25,BOS,82,76.0,33,6.7,11.4,0.587,0.0,0.1,0.0,6.7,11.3,0.592,0.587,2.3,2.8,0.815,1.0,2.2,3.3,3.1,1.2,0.4,1.8,2.9,15.6,1990,76.0,2706,548.0,933.0,0.587,0.0,7.0,0.0,548.0,926.0,0.592,0.587,185.0,227.0,0.815,85.0,182.0,267.0,256.0,100.0,34.0,148.0,237.0,1281.0,16.3,0.62,0.008,0.243,3.8,6.9,5.4,13.0,1.8,0.7,12.5,18.4,6.0,2.3,8.3,0.147,0.9,0.3,1.2,2.2,0,SF,0,0,1,0,0,0.0,375000.0,855401.0,,,,,
36,124,Armen Gilliam,PF,26,PHI,75,75.0,35,6.5,13.3,0.487,0.0,0.0,0.0,6.5,13.3,0.487,0.487,3.6,4.4,0.815,2.9,5.0,8.0,1.4,0.9,0.7,2.3,2.5,16.6,1990,75.0,2644,487.0,1001.0,0.487,0.0,2.0,0.0,487.0,999.0,0.487,0.487,268.0,329.0,0.815,220.0,378.0,598.0,105.0,69.0,53.0,174.0,185.0,1242.0,15.5,0.542,0.002,0.329,9.4,16.2,12.8,6.2,1.3,1.2,13.2,21.6,2.3,2.3,4.6,0.083,-0.3,-1.5,-1.8,0.1,0,PF,1,0,0,0,1,0.0,1200000.0,2737284.0,,,,,
37,126,Mike Gminski,C,31,CHH,80,79.0,27,4.5,10.1,0.442,0.0,0.2,0.143,4.4,9.9,0.447,0.443,1.6,2.0,0.81,2.3,5.0,7.3,1.2,0.5,0.7,1.1,1.2,10.6,1990,79.0,2196,357.0,808.0,0.442,2.0,14.0,0.143,355.0,794.0,0.447,0.443,128.0,158.0,0.81,186.0,396.0,582.0,93.0,40.0,56.0,85.0,99.0,844.0,14.0,0.481,0.017,0.196,9.6,20.8,15.1,6.4,0.9,1.5,8.8,18.8,0.9,2.0,2.9,0.063,-0.3,-1.4,-1.7,0.2,0,C,0,0,0,0,1,0.0,1650000.0,3763765.0,,,,,
