player,pos,age,tm,g,pg_gs,pg_mp,pg_fg,pg_fga,pg_fg%,pg_3p,pg_3pa,pg_3p%,pg_2p,pg_2pa,pg_2p%,pg_efg%,pg_ft,pg_fta,pg_ft%,pg_orb,pg_drb,pg_trb,pg_ast,pg_stl,pg_blk,pg_tov,pg_pf,pg_pts,year,tot_gs,tot_mp,tot_fg,tot_fga,tot_fg%,tot_3p,tot_3pa,tot_3p%,tot_2p,tot_2pa,tot_2p%,tot_efg%,tot_ft,tot_fta,tot_ft%,tot_orb,tot_drb,tot_trb,tot_ast,tot_stl,tot_blk,tot_tov,tot_pf,tot_pts,adv_per,adv_ts%,adv_3par,adv_ftr,adv_orb%,adv_drb%,adv_trb%,adv_ast%,adv_stl%,adv_blk%,adv_tov%,adv_usg%,adv_ows,adv_dws,adv_ws,adv_ws/48,adv_obpm,adv_dbpm,adv_bpm,adv_vorp,gt1_pos,pos_3,f,gu,midseason_trade,all_nba_team,pts_won,pts_max,share,all_nba_winner,draft_year,overall_pick,career_length,n_allstar,all_star,salary,salary_adj,team,conf,div,w,l,w/l%,seed,champs,won_championship,salary_cap,salary_cap_adj,payroll,payroll_adj,pct_cap,pos5_PF,pos5_PG,pos5_SF,pos5_SG,pct_cap_preds,sal_pred_diff,overunder_sal,pos_5,share_preds,share_pred_diff,overunder_share
RJ Barrett,SF,21,NYK,70,70.0,34,7.0,17.1,0.408,2.0,5.8,0.342,5.0,11.3,0.442,0.466,4.1,5.8,0.714,0.9,4.9,5.8,3.0,0.6,0.2,2.2,2.0,20.0,2021,70.0,2417,487.0,1194.0,0.408,138.0,404.0,0.342,349.0,790.0,0.442,0.466,290.0,406.0,0.714,66.0,342.0,408.0,208.0,43.0,16.0,151.0,142.0,1402.0,13.7,0.511,0.338,0.34,2.9,15.5,9.1,14.9,0.9,0.7,9.9,27.6,0.1,2.2,2.3,0.046,-0.3,-1.3,-1.6,0.2,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2019.0,3.0,2.0,0.0,0,8623920.0,9405226.0,New York Knicks,E,A,37,45,0.451,19,Golden State Warriors,0,112414000.0,112414000.0,120644081.0,131574134.0,0.0836659668724536,0,0,1,0,0.06325755982675604,0.02040840704569756,Fairly Valued,SF,0.0011902673120598678,-0.0011902673120598678,Less Votes Than Anticipated
Will Barton,SG,31,DEN,71,71.0,32,5.5,12.6,0.438,2.2,6.1,0.365,3.3,6.6,0.504,0.525,1.4,1.8,0.803,0.6,4.2,4.8,3.9,0.8,0.4,1.8,1.6,14.7,2021,71.0,2277,392.0,896.0,0.438,157.0,430.0,0.365,235.0,466.0,0.504,0.525,102.0,127.0,0.803,44.0,296.0,340.0,276.0,55.0,31.0,127.0,114.0,1043.0,13.4,0.548,0.48,0.142,2.2,14.1,8.3,17.6,1.2,1.2,11.8,20.8,1.2,1.9,3.2,0.067,0.4,-0.9,-0.5,0.9,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2012.0,40.0,9.0,0.0,0,15625000.0,17040587.0,Denver Nuggets,W,NW,48,34,0.585,10,Golden State Warriors,0,112414000.0,112414000.0,137963926.0,150463115.0,0.1515877648691444,0,0,0,1,0.18364970530216748,-0.03206194043302307,Undervalued,SG,0.0001023060084246084,-0.0001023060084246084,Number of Votes We Anticipated
Darius Bazley,PF,21,OKC,69,53.0,27,4.0,9.4,0.422,1.2,3.9,0.297,2.8,5.5,0.511,0.484,1.7,2.5,0.688,1.0,5.3,6.3,1.4,0.8,1.0,1.3,1.0,10.8,2021,53.0,1924,274.0,649.0,0.422,80.0,269.0,0.297,194.0,380.0,0.511,0.484,117.0,170.0,0.688,71.0,365.0,436.0,97.0,58.0,70.0,90.0,68.0,745.0,12.6,0.515,0.414,0.262,3.7,19.8,11.6,7.7,1.5,3.4,11.1,18.3,-0.5,2.2,1.8,0.044,-2.1,0.3,-1.8,0.1,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2019.0,23.0,2.0,0.0,0,2513040.0,2740715.0,Oklahoma City Thunder,W,NW,24,58,0.293,27,Golden State Warriors,0,112414000.0,112414000.0,82022873.0,89453934.0,0.02438054868610671,1,0,0,0,0.04509009224207221,-0.020709543555965496,Fairly Valued,PF,1.3824884792626728e-07,-1.3824884792626728e-07,More Votes Than Anticipated
Saddiq Bey,SF,22,DET,82,82.0,33,5.5,13.9,0.396,2.6,7.4,0.346,2.9,6.4,0.454,0.489,2.6,3.1,0.827,1.3,4.1,5.4,2.8,0.9,0.2,1.2,1.6,16.1,2021,82.0,2704,450.0,1136.0,0.396,211.0,610.0,0.346,239.0,526.0,0.454,0.489,210.0,254.0,0.827,107.0,334.0,441.0,233.0,73.0,16.0,96.0,128.0,1321.0,14.0,0.529,0.537,0.224,4.1,14.1,8.8,13.8,1.3,0.5,7.1,21.3,2.4,1.6,4.0,0.071,0.9,-1.2,-0.3,1.2,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2020.0,19.0,1.0,0.0,0,2824320.0,3080196.0,Detroit Pistons,E,C,23,59,0.28,28,Golden State Warriors,0,112414000.0,112414000.0,131120355.0,142999530.0,0.02740046613411141,0,0,1,0,0.05430650669069367,-0.026906040556582262,Fairly Valued,SF,0.00020477143954378933,-0.00020477143954378933,Less Votes Than Anticipated
Bogdan Bogdanovic,SG,29,ATL,63,27.0,29,5.4,12.6,0.431,2.7,7.3,0.368,2.7,5.3,0.516,0.537,1.5,1.8,0.843,0.5,3.5,4.0,3.1,1.1,0.2,1.1,2.1,15.1,2021,27.0,1848,342.0,794.0,0.431,169.0,459.0,0.368,173.0,335.0,0.516,0.537,97.0,115.0,0.843,29.0,221.0,250.0,194.0,68.0,14.0,70.0,132.0,950.0,15.4,0.562,0.578,0.145,1.7,13.0,7.4,15.5,1.8,0.7,7.7,21.6,2.5,1.2,3.7,0.095,1.5,-0.2,1.3,1.5,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2014.0,27.0,7.0,0.0,0,18000000.0,19630756.0,Atlanta Hawks,E,SE,43,39,0.524,16,Golden State Warriors,0,112414000.0,112414000.0,135166020.0,147411722.0,0.17462910313662,0,0,0,1,0.1319406639402791,0.04268843919634091,Overvalued,SG,5.450703132784657e-05,-5.450703132784657e-05,Number of Votes We Anticipated
Bojan Bogdanovic,PF,32,UTA,69,69.0,30,6.1,13.4,0.455,2.6,6.8,0.387,3.5,6.7,0.524,0.552,3.2,3.8,0.858,0.8,3.4,4.3,1.7,0.5,0.0,1.7,1.7,18.1,2021,69.0,2131,422.0,928.0,0.455,181.0,468.0,0.387,241.0,460.0,0.524,0.552,223.0,260.0,0.858,58.0,238.0,296.0,120.0,34.0,1.0,118.0,116.0,1248.0,15.7,0.599,0.504,0.28,3.1,11.8,7.6,8.7,0.8,0.0,10.2,23.7,3.6,1.6,5.2,0.118,1.6,-1.6,0.0,1.1,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2011.0,31.0,10.0,0.0,0,18700000.0,20394174.0,Utah Jazz,W,NW,49,33,0.598,9,Golden State Warriors,0,112414000.0,112414000.0,149760719.0,163328668.0,0.18142023235540058,1,0,0,0,0.18603175209351805,-0.004611519738117464,Fairly Valued,PF,0.0004190102908290122,-0.0004190102908290122,Less Votes Than Anticipated
Miles Bridges,PF,23,CHO,80,80.0,35,7.5,15.2,0.491,1.9,5.8,0.331,5.5,9.4,0.59,0.554,3.3,4.2,0.802,1.1,5.9,7.0,3.8,0.9,0.8,1.9,2.4,20.2,2021,80.0,2837,596.0,1214.0,0.491,154.0,465.0,0.331,442.0,749.0,0.59,0.554,267.0,333.0,0.802,90.0,469.0,559.0,300.0,74.0,67.0,150.0,193.0,1613.0,17.9,0.593,0.383,0.274,3.3,17.8,10.4,15.7,1.3,2.2,9.9,22.6,5.0,2.3,7.2,0.123,1.8,-0.3,1.5,2.5,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2018.0,12.0,3.0,0.0,0,5421493.0,5912667.0,Charlotte Hornets,E,SE,43,39,0.524,17,Golden State Warriors,0,112414000.0,112414000.0,122139566.0,133205107.0,0.05259724767377729,1,0,0,0,0.07977542251791112,-0.027178174844133825,Fairly Valued,PF,0.003347246355900729,-0.003347246355900729,Less Votes Than Anticipated
Jalen Brunson,SG,25,DAL,79,61.0,31,6.4,12.8,0.502,1.2,3.2,0.373,5.2,9.6,0.545,0.549,2.3,2.7,0.84,0.5,3.4,3.9,4.8,0.8,0.0,1.6,1.9,16.3,2021,61.0,2524,506.0,1008.0,0.502,94.0,252.0,0.373,412.0,756.0,0.545,0.549,179.0,213.0,0.84,43.0,266.0,309.0,377.0,66.0,3.0,124.0,151.0,1285.0,17.1,0.583,0.25,0.211,1.9,11.7,6.8,24.3,1.3,0.1,10.1,21.9,4.9,2.7,7.5,0.143,0.9,0.0,0.9,1.9,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2018.0,33.0,3.0,0.0,0,1802057.0,1965319.0,Dallas Mavericks,W,SW,52,30,0.634,5,Golden State Warriors,0,112414000.0,112414000.0,126696965.0,138175392.0,0.017482866902698953,0,0,0,1,0.07722057000823437,-0.05973770310553542,Undervalued,SG,0.004801587827432566,-0.004801587827432566,Less Votes Than Anticipated
Alec Burks,SG,30,NYK,81,44.0,28,3.5,9.0,0.391,1.9,4.8,0.404,1.6,4.2,0.378,0.499,2.7,3.3,0.822,0.6,4.3,4.9,3.0,1.0,0.3,1.1,2.7,11.7,2021,44.0,2318,285.0,728.0,0.391,157.0,389.0,0.404,128.0,339.0,0.378,0.499,217.0,264.0,0.822,47.0,350.0,397.0,239.0,85.0,26.0,91.0,215.0,944.0,13.7,0.559,0.534,0.363,2.1,16.6,9.2,15.7,1.8,1.1,9.7,17.7,3.2,2.9,6.1,0.126,-0.4,1.2,0.8,1.7,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2011.0,12.0,10.0,0.0,0,9536000.0,10399938.0,New York Knicks,E,A,37,45,0.451,19,Golden State Warriors,0,112414000.0,112414000.0,120644081.0,131574134.0,0.09251461561727187,0,0,0,1,0.11755705427234814,-0.02504243865507627,Fairly Valued,SG,2.4317278577821138e-05,-2.4317278577821138e-05,Number of Votes We Anticipated
Kentavious Caldwell-Pope,SG,28,WAS,77,77.0,30,4.7,10.8,0.435,2.1,5.3,0.39,2.6,5.5,0.48,0.531,1.8,2.0,0.89,0.5,2.9,3.4,1.9,1.1,0.3,1.3,1.8,13.2,2021,77.0,2329,361.0,829.0,0.435,159.0,408.0,0.39,202.0,421.0,0.48,0.531,137.0,154.0,0.89,41.0,220.0,261.0,145.0,83.0,26.0,97.0,139.0,1018.0,12.6,0.568,0.492,0.186,2.0,10.3,6.2,9.1,1.8,0.9,9.8,19.0,1.4,1.4,2.8,0.058,-0.9,-0.6,-1.5,0.3,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2013.0,8.0,8.0,0.0,0,13038862.0,14220151.0,Washington Wizards,E,SE,35,47,0.427,21,Golden State Warriors,0,112414000.0,112414000.0,128019790.0,139618062.0,0.1264980429483872,0,0,0,1,0.1233926800067274,0.003105362941659806,Fairly Valued,SG,2.2727364125203328e-05,-2.2727364125203328e-05,Number of Votes We Anticipated
Clint Capela,C,27,ATL,74,73.0,27,5.0,8.2,0.613,0.0,0.0,0.0,5.0,8.1,0.614,0.613,1.1,2.3,0.473,3.8,8.1,11.9,1.2,0.7,1.3,0.6,2.2,11.1,2021,73.0,2042,370.0,604.0,0.613,0.0,1.0,0.0,370.0,603.0,0.614,0.613,80.0,169.0,0.473,279.0,598.0,877.0,92.0,55.0,93.0,44.0,166.0,820.0,21.4,0.604,0.002,0.28,15.0,31.9,23.5,6.6,1.3,4.1,6.1,15.5,5.6,2.7,8.3,0.195,2.1,-0.1,2.0,2.1,0,C,0,0,0,0,0.0,0.0,0.0,0.0,2014.0,25.0,7.0,0.0,0,17603448.0,19198277.0,Atlanta Hawks,E,SE,43,39,0.524,16,Golden State Warriors,0,112414000.0,112414000.0,135166020.0,147411722.0,0.17078190438913302,0,0,0,0,0.16588044217347397,0.0049014622156590415,Fairly Valued,C,0.003986256702681072,-0.003986256702681072,Less Votes Than Anticipated
Wendell Carter Jr.,PF,22,ORL,62,61.0,29,5.8,11.0,0.525,1.1,3.5,0.327,4.7,7.6,0.615,0.576,2.3,3.3,0.691,2.2,8.2,10.5,2.8,0.6,0.7,1.9,2.7,15.0,2021,61.0,1852,359.0,684.0,0.525,70.0,214.0,0.327,289.0,470.0,0.615,0.576,143.0,207.0,0.691,139.0,509.0,648.0,171.0,36.0,43.0,117.0,169.0,931.0,18.4,0.601,0.313,0.303,7.9,29.1,18.5,15.4,0.9,2.1,13.1,20.9,2.6,2.4,5.0,0.129,1.0,0.6,1.6,1.7,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2018.0,7.0,3.0,0.0,0,6920027.0,7546964.0,Orlando Magic,E,SE,22,60,0.268,29,Golden State Warriors,0,112414000.0,112414000.0,126786646.0,138273195.0,0.06713544576298326,1,0,0,0,0.05552798874935144,0.01160745701363182,Fairly Valued,PF,7.498180243295604e-05,-7.498180243295604e-05,Number of Votes We Anticipated
Alex Caruso,SG,27,CHI,41,18.0,28,2.5,6.2,0.398,1.0,3.1,0.333,1.5,3.2,0.462,0.48,1.4,1.8,0.795,0.8,2.8,3.6,4.0,1.7,0.4,1.4,2.6,7.4,2021,18.0,1147,102.0,256.0,0.398,42.0,126.0,0.333,60.0,130.0,0.462,0.48,58.0,73.0,0.795,33.0,115.0,148.0,165.0,71.0,15.0,57.0,106.0,304.0,11.7,0.528,0.492,0.285,3.3,11.2,7.3,18.5,3.0,1.1,16.5,13.3,0.7,1.2,2.0,0.082,-2.2,2.3,0.2,0.6,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2016.0,1000.0,5.0,0.0,0,8600000.0,9379139.0,Chicago Bulls,E,C,46,36,0.561,12,Golden State Warriors,0,112414000.0,112414000.0,136083814.0,148412668.0,0.08343390502962264,0,0,0,1,0.08791565070220976,-0.00448174567258712,Fairly Valued,SG,9.836734693877552e-05,-9.836734693877552e-05,Number of Votes We Anticipated
Jordan Clarkson,SG,29,UTA,79,1.0,27,5.9,14.1,0.419,2.4,7.6,0.318,3.5,6.5,0.535,0.504,1.8,2.2,0.828,0.8,2.6,3.5,2.5,0.8,0.2,1.6,1.9,16.0,2021,1.0,2141,466.0,1113.0,0.419,190.0,597.0,0.318,276.0,516.0,0.535,0.504,144.0,174.0,0.828,67.0,206.0,273.0,194.0,66.0,16.0,129.0,149.0,1266.0,14.9,0.532,0.536,0.156,3.5,10.2,7.0,14.5,1.5,0.7,9.8,26.8,1.5,2.0,3.5,0.079,0.5,-1.2,-0.6,0.7,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2014.0,46.0,7.0,0.0,0,12420000.0,13545221.0,Utah Jazz,W,NW,49,33,0.598,9,Golden State Warriors,0,112414000.0,112414000.0,149760719.0,163328668.0,0.12049407547102674,0,0,0,1,0.12297926471044535,-0.0024851892394186087,Fairly Valued,SG,9.077056277056276e-05,-9.077056277056276e-05,Number of Votes We Anticipated
John Collins,PF,24,ATL,54,53.0,30,6.3,11.9,0.526,1.2,3.3,0.364,5.1,8.7,0.588,0.576,2.5,3.1,0.793,1.7,6.1,7.8,1.8,0.6,1.0,1.1,3.0,16.2,2021,53.0,1663,339.0,644.0,0.526,64.0,176.0,0.364,275.0,468.0,0.588,0.576,134.0,169.0,0.793,93.0,329.0,422.0,98.0,33.0,56.0,60.0,164.0,876.0,18.7,0.61,0.273,0.262,6.2,21.5,13.9,8.9,1.0,3.0,7.7,20.5,3.6,1.4,5.1,0.146,1.5,0.0,1.5,1.5,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2017.0,19.0,4.0,0.0,0,23000000.0,25083744.0,Atlanta Hawks,E,SE,43,39,0.524,16,Golden State Warriors,0,112414000.0,112414000.0,135166020.0,147411722.0,0.22313718931805648,1,0,0,0,0.14673223360691492,0.07640495571114156,Overvalued,PF,0.00043279882232793776,-0.00043279882232793776,Less Votes Than Anticipated
